IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,UPRN,Street,USRN,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude
001179-04012016,2016-01-04T07:56:00,2016,2015/16,Special Service,1,1,298,298,DOG WITH LEG STUCK IN DRAIN OPPOSITE JEFFREY COURT,Dog,Person (mobile),"Pipe or drain ",Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05014086,"Mottingham, Coldharbour & New Eltham",E09000011,GREENWICH,Eltham,10010196669,MOTTINGHAM ROAD,20801816,SE9,542381,172608,542350,172650,51.4345875568,0.0469649877
001757-05012016,2016-01-05T21:44:00,2016,2015/16,Special Service,1,1,298,298,"CAT FALLEN OUT OF WINDOW ONTO NETTING CALLER HAS RANG BACK TO CANCEL - THEY HAVE MANAGED TO GET THE ",Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013702,Clerkenwell,E09000019,ISLINGTON,Shoreditch,NULL,BAKER'S ROW,21604177,EC1R,NULL,NULL,531250,182250,NULL,NULL
001927-06012016,2016-01-06T11:24:00,2016,2015/16,Special Service,1,1,298,298,RUNNING CALL FROM RSPCA TO CAT STUCK ON BALCONY  RSPCA IN ATTENDANCE,Cat,Person (land line),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013596,Northumberland Park,E09000014,HARINGEY,Tottenham,NULL,LANSDOWNE ROAD,21104730,N17,NULL,NULL,534550,190750,NULL,NULL
002316-07012016,2016-01-07T13:50:00,2016,2015/16,Special Service,1,1,298,298,ASSIST RSPCA TO RETRIEVE AN OWL FROM A TREE,Bird,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05013582,Wood End,E09000017,HILLINGDON,Hillingdon,100021432092,NORMANDY DRIVE,21401404,UB3,508445,181256,508450,181250,51.5198239372,-0.4383757663
002341-07012016,2016-01-07T15:30:00,2016,2015/16,Special Service,1,1,298,298,DOG FALLEN INTO RIVERL,Dog,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05013725,Ladywell,E09000023,LEWISHAM,Lewisham,10090785155,MALYONS ROAD,22001682,SE13,537527,174424,537550,174450,51.4521041709,-0.0221159775
002377-07012016,2016-01-07T16:38:00,2016,2015/16,Special Service,1,1,298,298,DOG STUCK INBETWEEN IRON RAILINGS,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05011254,Wanstead Park,E09000026,REDBRIDGE,Leytonstone,100022246966,ALDERSBROOK ROAD,22302576,E12,541099,186703,541050,186750,51.5615642647,0.0341665532
002644-08012016,2016-01-08T12:37:00,2016,2015/16,Special Service,1,1,298,298,CAT STUCK ON ROOF  RSPCA IN ATTENDANCE,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013898,Markhouse,E09000031,WALTHAM FOREST,Walthamstow,NULL,LANSDOWNE ROAD,22849650,E17,NULL,NULL,537150,188450,NULL,NULL
002730-08012016,2016-01-08T17:05:00,2016,2015/16,Special Service,1,1,298,298,CAT TRAPPED IN GARAGE,Cat,Person (land line),"Private garage ",Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05011479,Selhurst,E09000008,CROYDON,Croydon,100020656507,SELHURST PLACE,20501371,SE25,533163,167128,533150,167150,51.3875804222,-0.0876221523
002994-09012016,2016-01-09T10:59:00,2016,2015/16,Special Service,2,4,298,1192,HORSE FALLEN ONTO SIDE AND STUCK IN WATER,Horse,Person (mobile),"Grassland, pasture, grazing etc ",Outdoor,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05013584,Yiewsley,E09000017,HILLINGDON,Hillingdon,200002312880,WILLOW AVENUE,21402165,UB7,506942,180802,506950,180850,51.5160297031,-0.4601670466
003656-10012016,2016-01-10T21:35:00,2016,2015/16,Special Service,1,1,298,298,Redacted,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013726,Lee Green,E09000023,LEWISHAM,Lee Green,NULL,SOUTHBROOK ROAD,22001902,SE12,NULL,NULL,539850,174350,NULL,NULL
004085-11012016,2016-01-11T23:12:00,2016,2015/16,Special Service,1,1,298,298,CAT TRAPPED INSIDE STORAGE ROOM AT REAR OF CAFE,Cat,Person (mobile),Restaurant/cafe,Non Residential,Other animal assistance,Assist trapped domestic animal,E05013725,Ladywell,E09000023,LEWISHAM,Lewisham,100023234845,LEWISHAM HIGH STREET,22004177,SE13,538023,174917,538050,174950,51.4564138518,-0.0147901101
004299-12012016,2016-01-12T15:52:00,2016,2015/16,Special Service,1,1,298,298,ASSIST RSPCA WITH FOX TRAPPED,Fox,Person (mobile),Infant/Primary school,Non Residential,Animal rescue from below ground,Wild animal rescue from below ground,E05009386,VICTORIA,E09000012,HACKNEY,Bethnal Green,100023024242,RUTLAND ROAD,20900881,E9,535618,183791,535650,183750,51.5367397813,-0.0459746197
004551-13012016,2016-01-13T08:59:00,2016,2015/16,Special Service,1,1,298,298,DOG WITH HEAD STUCK IN METAL GATE,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05013684,Jubilee,E09000010,ENFIELD,Edmonton,207107778,SHIRLEY GROVE,20703657,N9,535466,194666,535450,194650,51.6345007078,-0.0439737613
004997-14012016,2016-01-14T13:12:00,2016,2015/16,Special Service,1,1,298,298,PIDGEON CAUGHT IN NETTING  CALL FOR ASSISTANCE VIA RSPCA,Bird,Person (land line),"Electricity power station ",Non Residential,Other animal assistance,Assist trapped wild animal,E05013814,Figge's Marsh,E09000024,MERTON,Mitcham,48063159,SANDY LANE,22105754,CR4,528287,169694,528250,169650,51.4117625699,-0.1567304729
005321-15012016,2016-01-15T09:30:00,2016,2015/16,Special Service,1,2,298,596,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05013989,Biggin Hill,E09000006,BROMLEY,Biggin Hill,100020492085,FLAMBOROUGH CLOSE,20301503,TN16,540864,157837,540850,157850,51.3022324444,0.0193089961
006257-17012016,2016-01-17T10:06:00,2016,2015/16,Special Service,1,1,298,298,Redacted,Dog,Person (land line),"Road surface/pavement ",Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05011249,Monkhams,E09000026,REDBRIDGE,Woodford,100023052447,SNAKES LANE WEST,22305313,IG8,540223,192067,540250,192050,51.6099818626,0.0236776105
006411-17012016,2016-01-17T17:15:00,2016,2015/16,Special Service,1,1,298,298,HORSE TRAPPED IN CHAINS CALLER STATES CHAIN IS ROUND THE HORSES NECK AND IT IS UNABLE TO BREATH,Horse,Person (mobile),"Heathland ",Outdoor,Other animal assistance,Assist  trapped livestock animal,E05013618,Heston East,E09000018,HOUNSLOW,Heston,100021547484,FERRARO CLOSE,21501368,TW5,513408,177953,513450,177950,51.4891626842,-0.3679354291
007805-20012016,2016-01-20T19:26:00,2016,2015/16,Special Service,1,1,298,298,DOG TRAPPED UNDER BALCONY,Dog,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009372,HACKNEY CENTRAL,E09000012,HACKNEY,Homerton,NULL,TOLSFORD ROAD,20901007,E5,NULL,NULL,534750,185250,NULL,NULL
008132-21012016,2016-01-21T15:40:00,2016,2015/16,Special Service,1,1,298,298,SWAN TRAPPED BEHIND FENCING   LOCATION IS ACTUALLY - RIGHT UP THE CANAL PATH AND BY THE BRIDGE  OPPO,Bird,Person (mobile),"Canal/riverbank vegetation ",Outdoor,Other animal assistance,Assist trapped wild animal,E05013496,Alperton,E09000005,BRENT,Wembley,202207951,HATTON ROAD,20204264,HA0,518226,183592,518250,183550,51.5388583792,-0.2966819749
008868-23012016,2016-01-23T08:47:00,2016,2015/16,Special Service,2,3,298,894,CAT STUCK UP TREE  RSPCA IN ATTENDANCE  REQUESTING ATTENDING OF BRIGADE,Cat,Person (mobile),Playground/Recreation area (not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013752,White City,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,34018649,AUSTRALIA ROAD,21000077,W12,522834,180857,522850,180850,51.5132956136,-0.231225322
009048-23012016,2016-01-23T16:26:00,2016,2015/16,Special Service,1,2,298,596,"HORSE TRAPPED BETWEEN TWO FENCING GATES   WHELANS FARM - WHITE SIGN AT THE GATE   HORSE IS BLEEDING ",Horse,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013989,Biggin Hill,E09000006,BROMLEY,Biggin Hill,100020493005,LUSTED HALL LANE,20301522,TN16,541084,157656,541050,157650,51.3005514298,0.0223911979
009102-23012016,2016-01-23T18:13:00,2016,2015/16,Special Service,1,1,298,298,DOG STUCK DOWN MANHOLE IN REAR GARDEN   STAFFORDSHIRE BULL TERRIER,Dog,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05014000,Mottingham,E09000006,BROMLEY,Eltham,NULL,KERSEY GARDENS,20302550,SE9,NULL,NULL,542150,171850,NULL,NULL
009209-23012016,2016-01-23T22:59:00,2016,2015/16,Special Service,1,1,298,298,Redacted,Fox,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05013682,Haselbury,E09000010,ENFIELD,Edmonton,NULL,MARLBOROUGH ROAD,20704475,N9,NULL,NULL,534050,194050,NULL,NULL
009957-25012016,2016-01-25T18:03:00,2016,2015/16,Special Service,1,2,298,596,"CAT STUCK INBETWEEN WALLS    CALLER HAS SPOKEN TO RSPCA  - AND NOW RSPCA HAS REQUESTED ATTENDANCE, A",Cat,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,,,,,Essex,100090489782,COOLGARDIE AVENUE,13801656,IG7,543261,193093,543250,193050,51.6184371648,0.0679402073
010617-27012016,2016-01-27T10:31:00,2016,2015/16,Special Service,NULL,NULL,298,NULL,Redacted,Horse,Person (land line),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05011229,St. Mary's & St. James,E09000004,BEXLEY,Bexley,10011847600,VICARAGE ROAD,20101516,DA5,549830,173127,549850,173150,51.4373317164,0.1542680144
011311-28012016,2016-01-28T23:11:00,2016,2015/16,Special Service,1,1,298,298,CAT STUCK IN CAR ENGINE,Cat,Person (mobile),"Car ",Road Vehicle,Other animal assistance,Animal assistance involving wild animal - Other action,E05013656,Fortune Green,E09000007,CAMDEN,West Hampstead,10015406363,FORDWYCH ROAD,20400109,NW2,524594,184996,524550,184950,51.5501086734,-0.2044111961
012109-30012016,2016-01-30T20:59:00,2016,2015/16,Special Service,1,1,298,298,DOG TRAPPED UNDER DECKING,Dog,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05013915,Little Ilford,E09000025,NEWHAM,Ilford,46039882,JACK CORNWELL STREET,22200193,E12,543209,185644,543250,185650,51.5515169467,0.0641538814
013770-04022016,2016-02-04T06:31:00,2016,2015/16,Special Service,1,2,298,596,CAT TRAPPED BEHIND OVEN,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013640,Friern Barnet,E09000003,BARNET,Finchley,NULL,FERNCROFT AVENUE,20015600,N12,NULL,NULL,527450,191850,NULL,NULL
014159-05022016,2016-02-05T00:52:00,2016,2015/16,Special Service,1,2,298,596,CAT TRAPPED IN METAL GATE ON BALCONY,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013712,Tollington,E09000019,ISLINGTON,Holloway,NULL,AXMINSTER ROAD,21602871,N7,NULL,NULL,530650,186250,NULL,NULL
014694-06022016,2016-02-06T09:47:00,2016,2015/16,Special Service,1,1,298,298,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009390,CAMPDEN,E09000020,KENSINGTON AND CHELSEA,Kensington,NULL,CAMPDEN HILL,21700632,W8,NULL,NULL,525050,179850,NULL,NULL
014739-06022016,2016-02-06T11:52:00,2016,2015/16,Special Service,1,1,298,298,ASSIST RSPCA WITH A CAT TRAPPED BETWEEN SHED AND RAILINGS,Cat,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013882,Cann Hall,E09000031,WALTHAM FOREST,Leytonstone,100023011054,VANSITTART ROAD,22883600,E7,540141,185902,540150,185950,51.5546054717,0.0200367942
015252-07022016,2016-02-07T15:33:00,2016,2015/16,Special Service,1,1,298,298,Redacted,Bird,Person (land line),"Tree scrub ",Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05013778,Hampton,E09000027,RICHMOND UPON THAMES,Twickenham,100022833376,HAMPTON COURT ROAD,22406635,KT8,514958,168955,514950,168950,51.4079773143,-0.3485407053
015376-07022016,2016-02-07T21:18:00,2016,2015/16,Special Service,1,1,298,298,DEER TRAPPED BETWEEN FENCES    NEXT TO FISHING LAKE BY RIVERSIDE HOTEL,Deer,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05013584,Yiewsley,E09000017,HILLINGDON,Hillingdon,100021509257,TROUT ROAD,21402019,UB7,505445,180611,505450,180650,51.5145941835,-0.4817901485
015921-09022016,2016-02-09T00:23:00,2016,2015/16,Special Service,1,2,298,596,CAT TRAPPED UNDER FLOOR BOARDS,Cat,Person (mobile),"Sports/Social club ",Non Residential,Other animal assistance,Assist trapped domestic animal,E05013806,St. James's,E09000033,WESTMINSTER,Soho,100023349563,PALL MALL,8401211,SW1Y,529520,180203,529550,180250,51.5059265944,-0.1351663666
016189-09022016,2016-02-09T18:04:00,2016,2015/16,Special Service,1,1,298,298,CAT TRAPPED IN SCAFFOLDING,Cat,Person (mobile),"Other outdoor location ",Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009331,St. Peter's,E09000030,TOWER HAMLETS,Bethnal Green,6198162,CAMBRIDGE HEATH ROAD,22700252,E2,534886,183107,534850,183150,51.5307684511,-0.0567843583
016538-10022016,2016-02-10T14:23:00,2016,2015/16,Special Service,1,1,298,298,CAT SPEARED IN TREE DOWN LITTLE ALLEY OFF OF SOUTH TERRACED CALLER IS DISTRESSED CAT IS STILL ALIVE,Cat,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal harm involving domestic animal,E05013944,Surbiton Hill,E09000021,KINGSTON UPON THAMES,Surbiton,128038863,SOUTH TERRACE FOOTPATH (OPP 7 SOUTH TERRACE-SOUTH BANK CARPARK R/O SURBITON STATION),21820088,KT6,518363,167443,518350,167450,51.3936875311,-0.3001102144
016860-11022016,2016-02-11T11:09:00,2016,2015/16,Special Service,1,1,298,298,PARROT TRAPPED BY LEG IN TREE,Bird,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013708,Laycock,E09000019,ISLINGTON,Islington,5300100516,ARUNDEL SQUARE,21604148,N7,531174,184617,531150,184650,51.545212913,-0.1097052225
017745-13022016,2016-02-13T10:12:00,2016,2015/16,Special Service,1,1,298,298,CAT TRAPPED IN TREE,Cat,Person (mobile),"Tree scrub ",Outdoor,Other animal assistance,Assist trapped domestic animal,E05014002,Penge & Cator,E09000006,BROMLEY,Beckenham,10003642540,UPCHURCH CLOSE,20302611,SE20,534969,170186,534950,170150,51.414634189,-0.0605204166
018102-14022016,2016-02-14T08:27:00,2016,2015/16,Special Service,1,1,298,298,GOOSE WITH LEG TRAPPED IN WIRE ON MILL POND      GOOSE IS ON THE POND UNABLE TO MOVE D,Bird,Person (land line),"Lake/pond/reservoir ",Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05011101,Dulwich Wood,E09000028,SOUTHWARK,West Norwood,10000815058,COLLEGE ROAD,22500543,SE21,533272,173119,533250,173150,51.4413935463,-0.0838062052
018104-14022016,2016-02-14T08:31:00,2016,2015/16,Special Service,1,1,298,298,HORSE STUCK IN HOLE IN HORSE BOX PAST TOTTENHAM HOTSPUR TRAINING GROUND ON RIGHT HAND SIDE OF ROAD -,Horse,Person (mobile),Trailer (not attached to tractor unit),Road Vehicle,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05013695,Whitewebbs,E09000010,ENFIELD,Enfield,207166636,WHITEWEBBS LANE,20703047,EN2,533190,199796,533150,199750,51.6811433652,-0.0748869464
018696-15022016,2016-02-15T15:17:00,2016,2015/16,Special Service,1,2,298,596,ASSIST RSPCA WITH CAT TRAPPED IN WALL,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013552,Kenton West,E09000015,HARROW,Stanmore,NULL,ALICIA GARDENS,21201593,HA3,NULL,NULL,517250,189150,NULL,NULL
019419-17022016,2016-02-17T08:12:00,2016,2015/16,Special Service,1,1,298,298,BIRD TRAPPED IN TREE,Bird,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05011096,Camberwell Green,E09000028,SOUTHWARK,Old Kent Road,NULL,URLWIN STREET,22502602,SE5,NULL,NULL,532250,177550,NULL,NULL
019684-17022016,2016-02-17T19:39:00,2016,2015/16,Special Service,1,1,298,298,KITTEN IN TREE,Cat,Person (land line),"Woodland/forest - conifers/softwood ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011230,Sidcup,E09000004,BEXLEY,Sidcup,100020245892,BIRKBECK ROAD,20100150,DA14,546423,172045,546450,172050,51.4284992672,0.1048398986
020252-19022016,2016-02-19T09:58:00,2016,2015/16,Special Service,1,2,298,596,ASSIST RSPCA  KITTEN FALLEN DOWN CHIMNEY,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011462,Addiscombe East,E09000008,CROYDON,Woodside,NULL,SUNDRIDGE ROAD,20501449,CR0,NULL,NULL,534050,166350,NULL,NULL
020254-19022016,2016-02-19T10:15:00,2016,2015/16,Special Service,1,1,298,298,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009327,Mile End,E09000030,TOWER HAMLETS,Poplar,NULL,GOUGH WALK,22702107,E14,NULL,NULL,537250,181150,NULL,NULL
020650-20022016,2016-02-20T11:26:00,2016,2015/16,Special Service,1,2,298,596,Redacted,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011462,Addiscombe East,E09000008,CROYDON,Woodside,NULL,SUNDRIDGE ROAD,20501449,CR0,NULL,NULL,534050,166350,NULL,NULL
020915-20022016,2016-02-20T22:11:00,2016,2015/16,Special Service,1,1,298,298,Redacted,Cat,Person (mobile),"Shopping Centre ",Non Residential,Other animal assistance,Assist trapped domestic animal,E05013748,Shepherd's Bush Green,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,34158749,ARIEL WAY,21000056,W12,523373,180286,523350,180250,51.5080465517,-0.2236614599
021398-22022016,2016-02-22T07:03:00,2016,2015/16,Special Service,1,1,298,298,DOG TRAPPED IN RUBBLE  THIS IS A CONSTRUCTION SITE CAN HEAR BARKING COMING FROM UNDER THE RUBBLE  CA,Dog,Person (mobile),"Warehouse ",Non Residential,Animal rescue from below ground,Wild animal rescue from below ground,E05009380,LEA BRIDGE,E09000012,HACKNEY,Homerton,10008234220,CHATSWORTH ROAD,20900224,E5,535462,186421,535450,186450,51.5604110721,-0.0472113258
022310-24022016,2016-02-24T14:22:00,2016,2015/16,Special Service,1,1,298,298,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (land line),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05014114,Streatham Hill West & Thornton,E09000022,LAMBETH,West Norwood,100021829884,CRIFFEL AVENUE,21900413,SW2,530103,173043,530150,173050,51.4414469113,-0.1294042712
022346-24022016,2016-02-24T16:24:00,2016,2015/16,Special Service,1,1,298,298,SMALL ANIMAL RESCUE - DOG STUCK UNDER SHOWER BLOCK IN PERIVALE PARK CALLER WILL MEET CREW AT ENTRANC,Dog,Person (mobile),"Sports pavilion/shower block/changing facility ",Non Residential,Other animal assistance,Assist trapped domestic animal,E05013534,Perivale,E09000009,EALING,Southall,12052504,HICKS AVENUE,20600878,UB6,514954,183075,514950,183050,51.5348865303,-0.3440084346
022440-24022016,2016-02-24T21:03:00,2016,2015/16,Special Service,1,1,298,298,DOG WITH FOOT TRAPPED,Dog,Person (land line),Veterinary surgery,Non Residential,Other animal assistance,Assist trapped domestic animal,,,,,Essex,100090487971,PALMERSTON ROAD,13801587,IG9,541111,194025,541150,194050,51.6273542968,0.0372809631
